"INSTITUTION_ID","INSTITUTION_NAME","ALTERNATE_INSTITUTION_NAME","STREET_ADDRESS","CITY","ZIP","STATE","COUNTRY_CODE","COUNTRY","INSTITUTION_CATEGORY_VALUE","INSTITUTION_CATEGORY_LABEL","INSTITUTION_SORT_ORDER","RECORD_CREATED_DATE"
"490735","Peloton College","","1200 East Copeland Road","Arlington","76011","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494719","Tonsorial Arts Barber College","","2831 New Boston Road","Texarkana","75501","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"498012","Commonwealth of Puerto Rico Department of Education-PRAMI","","Bo Quebrada Vueltas, Carr #3 Marginal, k.m. 49.5","Fajardo","00738","PR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"498030","Universal Technical Institute-South Florida Miramar","","2601 Southwest 145th Avenue","Miramar","33027","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"419253","Illinois Media School","Illinois Center for Broadcasting","455 Eisenhower Lane South Suite 200","LOMBARD","60148","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"460145","Illinois Media School-Chicago Campus","Illinois Center for Broadcasting-Chicago Campus","105 W. Adams, Suite 1900","CHICAGO","60602","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"145682","Illinois Central College","","1 College Drive","EAST PEORIA","61635","IL","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"145691","Illinois College","","1101 W COLLEGE AVE","JACKSONVILLE","62650","IL","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"145628","Illinois College of Optometry","","3241 S MICHIGAN AVE","CHICAGO","60616","IL","US","UNITED STATES",26,"Other health professions schools
","012",17-JUL-14
"443368","Illinois Eastern Community College-System Office","","233 E CHESTNUT STREET","OLNEY","62450","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"403469","Frontier Community College","Illinois Eastern Community Coll-Frontier Comm Coll","2 Frontier Drive","FAIRFIELD","62837","IL","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"403478","Lincoln Trail College","Illinois Eastern Community Colls-Lincoln Tr Coll","11220 State Hwy 1","ROBINSON","62454","IL","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"145707","Olney Central College","Illinois Eastern Community Colls-Olney Ctrl Coll","305 N West Street","OLNEY","62450","IL","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"492962","Indiana Institute of Technology-College of Professional Studies","","1600 E. Washington Blvd.","Fort Wayne","46803","IN","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",16-JUL-24
"403487","Wabash Valley College","Illinois Eastern Community Colls-Wabash Vly Coll","2200 College Drive","Mount Carmel","62863","IL","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"145725","Illinois Institute of Technology","","3300 S FEDERAL ST","CHICAGO","60616","IL","US","UNITED STATES",16,"Research Universities (high research activity)
","002",17-JUL-14
"497338","Glendale Career College-North-West College-Bakersfield","","3000 Ming Avenue","Bakersfield","93304","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"487409","Florida Career College-Hialeah","","3750 West 18 Avenue","Hialeah","33012","FL","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"487427","Florida Career College-Tampa","","9950 Princess Palm Avenue Suite 100","Tampa","33619","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"491695","Brown Beauty Barber School","","1724 1st Avenue North","Bessemer","35020","AL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"145813","Illinois State University","","NORTH AND SCHOOL ST","NORMAL","61790","IL","US","UNITED STATES",17,"Doctoral/Research Universities
","003",17-JUL-14
"145831","Illinois Valley Community College","","815 N Orlando Smith Road","OGLESBY","61348","IL","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"145646","Illinois Wesleyan University","","1312 N PARK ST","BLOOMINGTON","61702","IL","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"436128","Franklin Pierce College","Replaced by 182795 Franklin Pierce University","24 AIRPORT RD STE 19","LEBANON","03784","NH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"182810","Franklin Pierce College-Graduate and Prof Studies","Franklin Pierce College-Graduate and Professional Studies","COLLEGE RD","RINDGE","03461","NH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"182829","University of New Hampshire-Franklin Pierce School of Law","Franklin Pierce Law Center","2 WHITE ST","CONCORD","03301","NH","US","UNITED STATES",31,"Schools of law
","017",17-JUL-14
"409120","Franklin Technology Center Adult Education","Franklin Technology Center","810 S. Wall Avenue","JOPLIN","64801","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"202806","Franklin University","","201 S GRANT AVE","COLUMBUS","43215","OH","US","UNITED STATES",29,"Schools of business and management
","015",17-JUL-14
"441982","Franklin W. Olin College of Engineering","","OLIN WAY","NEEDHAM","02492-1200","MA","US","UNITED STATES",27,"Schools of engineering
","013",17-JUL-14
"491710","Yeshiva Gedolah of Cliffwood","","200 Center Street","Keyport","07735","NJ","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"237844","Fred W Eberle Technical Center","","208 Morton Ave","BUCKHANNON","26201","WV","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"162557","Frederick Community College","","7932 Opossumtown Pike","FREDERICK","21702","MD","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"491808","Meridian University","","47 Sixth Street","Petaluma","94952","CA","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"491817","Seminary Bnos Chaim","","222 South Clover Street","Lakewood","08701","NJ","US","UNITED STATES",13,"Associate's--Private Not-for-profit 4-year Primarily Associate's
","019",16-JUL-24
"114761","Fredrick and Charles Beauty College","","831 F ST","EUREKA","95501","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"496733","Sierra Academy of Style","","1851 South Roop Street","Carson City","89701","NV","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"F0189","Free University of Berlin","Freie Universität Berlin","","BERLIN","","","DE","GERMANY",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","145",17-JUL-14
"F0782","Free University of Brussels","","","BRUSSELS","","","BE","BELGIUM",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","115",17-JUL-14
"F0039","Free University of Brussels","","","BRUSSELS","","","BE","BELGIUM",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","115",17-JUL-14
"220206","Welch College","Free Will Baptist Bible College","1045 Bison Trail","Gallatin","37066","TN","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"220215","Freed-Hardeman University","","158 E MAIN ST","HENDERSON","38340","TN","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"496742","Jolie Hair Academy","","10134 Colvin Run Road","Great Falls","22066","VA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497037","Abilene Christian University-Undergraduate Online","","16633 Dallas Parkway, Suite 800","Addison","75001","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"455062","French Academy of Cosmetology","","111 W EXCHANGE ST STE A","SPRING LAKE","49456","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"191287","French Culinary Institute","","462 BROADWAY","NEW YORK","10013","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"114789","Fresno City College","","1101 E. UNIVERSITY AVE","FRESNO","93741","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"431141","Institute of Technology","Fresno Institute of Technology","564  W Herndon","CLOVIS","93612","CA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"114813","Fresno Pacific University","","1717 S. Chestnut Ave","FRESNO","93702","CA","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"F0812","Friedrich Schiller University Jena","FRIEDRICH-SCHILLER-UNIVERSITAT JENA","FURSTENGRABEN 1","JENA","","","DE","GERMANY",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","145",17-JUL-14
"F0190","Friedrich-Alexander Univ","","","","","","DE","GERMANY",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","145",17-JUL-14
"155089","Friends University","","2100 W. UNIVERSITY ST.","WICHITA","67213","KS","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"127200","Front Range Community College","","3645 W 112TH AVE","WESTMINSTER","80031","CO","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"497073","Ogle School Hair Skin Nails-Willowbrook","","12974-A Willow Chase Drive","Houston","77070","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"156727","Frontier School of Midwifery and Family Nursing","","PO BOX 528","HYDEN","41749","KY","US","UNITED STATES",26,"Other health professions schools
","012",17-JUL-14
"162584","Frostburg State University","","101 BRADDOCK ROAD","FROSTBURG","21532","MD","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"F0478","Fudan University","","","SHANGHAI","","","CN","CHINA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","138",17-JUL-14
"484039","McDougle Technical  Institute","","1901 North Federal Highway #201","Pompano Beach","33062","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"484048","Barber Institute of Texas","","2430 South High Street Ste B4","Longview","75602","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"491260","Centralia Beauty College","","217 S Tower Avenue","Centralia","98531","WA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"F0310","Fujitsu Research Institute","","","","","","JP","JAPAN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","187",17-JUL-14
"F0311","Fukuoka University","","","FUKUOKA","","","JP","JAPAN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","187",17-JUL-14
"134237","Full Sail Real World Education","","3300 UNIVERSITY BLVD","WINTER PARK","32792","FL","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"491288","University of Wisconsin-Milwaukee Flex","","2200 E Kenwood Blvd","Milwaukee","53201","WI","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",16-JUL-24
"495411","Paul Mitchell the School-Provo","","480 North 900 East","Provo","84606","UT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"114840","Fuller Theological Seminary in California","","135 N OAKLAND AVE","PASADENA","91182","CA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"114859","Fullerton College","","321 E CHAPMAN AVE","FULLERTON","92832","CA","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"191302","Fulton-Montgomery Community College","","2805 State Hwy 67","JOHNSTOWN","12095","NY","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"491826","Avenue Academy, A Cosmetology Institute","","1512 Eubank Boulevard","Albuquerque","87112","NM","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"436599","FINE Mortuary College","Funeral Institute of the Northeast","150 Kerry Place","Norwood","2062","MA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"218070","Furman University","","3300 POINSETT HWY","GREENVILLE","29613","SC","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"476498","Futura Career Institute","","4512 WEST 12TH AVENUE","HIALEAH","33012","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"497453","Jackson Theological Seminary","","520 Locust Street","North Little Rock","72114","AR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"491835","Salon Professional Academy of San Antonio","","16640 San Pedro Avenue","San Antonio","78232","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"459310","Future-Tech Institute","","3446 SW 8th St, suite 218","MIAMI","33135","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"491844","Red Lake Nation College","","15480 Migizi Drive","Red Lake","56671","MN","US","UNITED STATES",33,"Tribal Colleges
","033",16-JUL-24
