"TIME_MONTH_KEY","FISCAL_PERIOD","FISCAL_PERIOD_DESCRIPTION","FISCAL_YEAR","FISCAL_YEAR_QUARTER","FY_QUARTER_CODE","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_MONTH","CALENDAR_MONTH_NAME","IS_CURRENT_FISCAL_PERIOD","IS_PREVIOUS_FISCAL_PERIOD","ACADEMIC_YEAR","ACADEMIC_TERM","ACADEMIC_TERM_DESCRIPTION","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","IS_CLOSING_PERIOD","FISCAL_PERIOD_SELECTOR","IS_CURRENT_FISCAL_YEAR"
"203003","203003","FY 2030 Period 3","2030","FY 2030 Quarter 1","FY2030Q1","202909","September 2029","2029",01-SEP-29,30-SEP-29,"09","September","N","N","2030","2030FA","Fall Term 2029-2030","","","N","203003 -- September 2029","N"
"203006","203006","FY 2030 Period 6","2030","FY 2030 Quarter 2","FY2030Q2","202912","December 2029","2029",01-DEC-29,31-DEC-29,"12","December","N","N","2030","2030FA","Fall Term 2029-2030","","","N","203006 -- December 2029","N"
"203005","203005","FY 2030 Period 5","2030","FY 2030 Quarter 2","FY2030Q2","202911","November 2029","2029",01-NOV-29,30-NOV-29,"11","November","N","N","2030","2030FA","Fall Term 2029-2030","","","N","203005 -- November 2029","N"
"203004","203004","FY 2030 Period 4","2030","FY 2030 Quarter 2","FY2030Q2","202910","October 2029","2029",01-OCT-29,31-OCT-29,"10","October","N","N","2030","2030FA","Fall Term 2029-2030","","","N","203004 -- October 2029","N"
"203007","203007","FY 2030 Period 7","2030","FY 2030 Quarter 3","FY2030Q3","203001","January 2030","2030",01-JAN-30,31-JAN-30,"01","January","N","N","2030","2030JA","January Term 2029-2030","","","N","203007 -- January 2030","N"
"203008","203008","FY 2030 Period 8","2030","FY 2030 Quarter 3","FY2030Q3","203002","February 2030","2030",01-FEB-30,28-FEB-30,"02","February","N","N","2030","2030SP","Spring Term 2029-2030","","","N","203008 -- February 2030","N"
"203011","203011","FY 2030 Period 11","2030","FY 2030 Quarter 4","FY2030Q4","203005","May 2030","2030",01-MAY-30,31-MAY-30,"05","May","N","N","2030","2030SP","Spring Term 2029-2030","","","N","203011 -- May 2030","N"
"203010","203010","FY 2030 Period 10","2030","FY 2030 Quarter 4","FY2030Q4","203004","April 2030","2030",01-APR-30,30-APR-30,"04","April","N","N","2030","2030SP","Spring Term 2029-2030","","","N","203010 -- April 2030","N"
"203009","203009","FY 2030 Period 9","2030","FY 2030 Quarter 3","FY2030Q3","203003","March 2030","2030",01-MAR-30,31-MAR-30,"03","March","N","N","2030","2030SP","Spring Term 2029-2030","","","N","203009 -- March 2030","N"
"203012","203012","FY 2030 Period 12","2030","FY 2030 Quarter 4","FY2030Q4","203006","June 2030","2030",01-JUN-30,30-JUN-30,"06","June","N","N","2030","2030SU","Summer Term 2030","","","N","203012 -- June 2030","N"
"203102","203102","FY 2031 Period 2","2031","FY 2031 Quarter 1","FY2031Q1","203008","August 2030","2030",01-AUG-30,31-AUG-30,"08","August","N","N","2030","2030SU","Summer Term 2030","","","N","203102 -- August 2030","N"
"203101","203101","FY 2031 Period 1","2031","FY 2031 Quarter 1","FY2031Q1","203007","July 2030","2030",01-JUL-30,31-JUL-30,"07","July","N","N","2030","2030SU","Summer Term 2030","","","N","203101 -- July 2030","N"
"203508","203508","FY 2035 Period 8","2035","FY 2035 Quarter 3","FY2035Q3","203502","February 2035","2035",01-FEB-35,28-FEB-35,"02","February","N","N","","","","","","N","203508 -- February 2035","N"
"203512","203512","FY 2035 Period 12","2035","FY 2035 Quarter 4","FY2035Q4","203506","June 2035","2035",01-JUN-35,30-JUN-35,"06","June","N","N","","","","","","N","203512 -- June 2035","N"
"203107","203107","FY 2031 Period 7","2031","FY 2031 Quarter 3","FY2031Q3","203101","January 2031","2031",01-JAN-31,31-JAN-31,"01","January","N","N","","","","","","N","203107 -- January 2031","N"
"203207","203207","FY 2032 Period 7","2032","FY 2032 Quarter 3","FY2032Q3","203201","January 2032","2032",01-JAN-32,31-JAN-32,"01","January","N","N","","","","","","N","203207 -- January 2032","N"
"203307","203307","FY 2033 Period 7","2033","FY 2033 Quarter 3","FY2033Q3","203301","January 2033","2033",01-JAN-33,31-JAN-33,"01","January","N","N","","","","","","N","203307 -- January 2033","N"
"203104","203104","FY 2031 Period 4","2031","FY 2031 Quarter 2","FY2031Q2","203010","October 2030","2030",01-OCT-30,31-OCT-30,"10","October","N","N","","","","","","N","203104 -- October 2030","N"
"203105","203105","FY 2031 Period 5","2031","FY 2031 Quarter 2","FY2031Q2","203011","November 2030","2030",01-NOV-30,30-NOV-30,"11","November","N","N","","","","","","N","203105 -- November 2030","N"
"203106","203106","FY 2031 Period 6","2031","FY 2031 Quarter 2","FY2031Q2","203012","December 2030","2030",01-DEC-30,31-DEC-30,"12","December","N","N","","","","","","N","203106 -- December 2030","N"
"203109","203109","FY 2031 Period 9","2031","FY 2031 Quarter 3","FY2031Q3","203103","March 2031","2031",01-MAR-31,31-MAR-31,"03","March","N","N","","","","","","N","203109 -- March 2031","N"
"203110","203110","FY 2031 Period 10","2031","FY 2031 Quarter 4","FY2031Q4","203104","April 2031","2031",01-APR-31,30-APR-31,"04","April","N","N","","","","","","N","203110 -- April 2031","N"
"203111","203111","FY 2031 Period 11","2031","FY 2031 Quarter 4","FY2031Q4","203105","May 2031","2031",01-MAY-31,31-MAY-31,"05","May","N","N","","","","","","N","203111 -- May 2031","N"
"203201","203201","FY 2032 Period 1","2032","FY 2032 Quarter 1","FY2032Q1","203107","July 2031","2031",01-JUL-31,31-JUL-31,"07","July","N","N","","","","","","N","203201 -- July 2031","N"
"203202","203202","FY 2032 Period 2","2032","FY 2032 Quarter 1","FY2032Q1","203108","August 2031","2031",01-AUG-31,31-AUG-31,"08","August","N","N","","","","","","N","203202 -- August 2031","N"
"203204","203204","FY 2032 Period 4","2032","FY 2032 Quarter 2","FY2032Q2","203110","October 2031","2031",01-OCT-31,31-OCT-31,"10","October","N","N","","","","","","N","203204 -- October 2031","N"
"203205","203205","FY 2032 Period 5","2032","FY 2032 Quarter 2","FY2032Q2","203111","November 2031","2031",01-NOV-31,30-NOV-31,"11","November","N","N","","","","","","N","203205 -- November 2031","N"
"203206","203206","FY 2032 Period 6","2032","FY 2032 Quarter 2","FY2032Q2","203112","December 2031","2031",01-DEC-31,31-DEC-31,"12","December","N","N","","","","","","N","203206 -- December 2031","N"
"203209","203209","FY 2032 Period 9","2032","FY 2032 Quarter 3","FY2032Q3","203203","March 2032","2032",01-MAR-32,31-MAR-32,"03","March","N","N","","","","","","N","203209 -- March 2032","N"
"203210","203210","FY 2032 Period 10","2032","FY 2032 Quarter 4","FY2032Q4","203204","April 2032","2032",01-APR-32,30-APR-32,"04","April","N","N","","","","","","N","203210 -- April 2032","N"
"203211","203211","FY 2032 Period 11","2032","FY 2032 Quarter 4","FY2032Q4","203205","May 2032","2032",01-MAY-32,31-MAY-32,"05","May","N","N","","","","","","N","203211 -- May 2032","N"
"203301","203301","FY 2033 Period 1","2033","FY 2033 Quarter 1","FY2033Q1","203207","July 2032","2032",01-JUL-32,31-JUL-32,"07","July","N","N","","","","","","N","203301 -- July 2032","N"
"203302","203302","FY 2033 Period 2","2033","FY 2033 Quarter 1","FY2033Q1","203208","August 2032","2032",01-AUG-32,31-AUG-32,"08","August","N","N","","","","","","N","203302 -- August 2032","N"
"203304","203304","FY 2033 Period 4","2033","FY 2033 Quarter 2","FY2033Q2","203210","October 2032","2032",01-OCT-32,31-OCT-32,"10","October","N","N","","","","","","N","203304 -- October 2032","N"
"203305","203305","FY 2033 Period 5","2033","FY 2033 Quarter 2","FY2033Q2","203211","November 2032","2032",01-NOV-32,30-NOV-32,"11","November","N","N","","","","","","N","203305 -- November 2032","N"
"203306","203306","FY 2033 Period 6","2033","FY 2033 Quarter 2","FY2033Q2","203212","December 2032","2032",01-DEC-32,31-DEC-32,"12","December","N","N","","","","","","N","203306 -- December 2032","N"
"203309","203309","FY 2033 Period 9","2033","FY 2033 Quarter 3","FY2033Q3","203303","March 2033","2033",01-MAR-33,31-MAR-33,"03","March","N","N","","","","","","N","203309 -- March 2033","N"
"203310","203310","FY 2033 Period 10","2033","FY 2033 Quarter 4","FY2033Q4","203304","April 2033","2033",01-APR-33,30-APR-33,"04","April","N","N","","","","","","N","203310 -- April 2033","N"
"203311","203311","FY 2033 Period 11","2033","FY 2033 Quarter 4","FY2033Q4","203305","May 2033","2033",01-MAY-33,31-MAY-33,"05","May","N","N","","","","","","N","203311 -- May 2033","N"
"203401","203401","FY 2034 Period 1","2034","FY 2034 Quarter 1","FY2034Q1","203307","July 2033","2033",01-JUL-33,31-JUL-33,"07","July","N","N","","","","","","N","203401 -- July 2033","N"
"203402","203402","FY 2034 Period 2","2034","FY 2034 Quarter 1","FY2034Q1","203308","August 2033","2033",01-AUG-33,31-AUG-33,"08","August","N","N","","","","","","N","203402 -- August 2033","N"
"203404","203404","FY 2034 Period 4","2034","FY 2034 Quarter 2","FY2034Q2","203310","October 2033","2033",01-OCT-33,31-OCT-33,"10","October","N","N","","","","","","N","203404 -- October 2033","N"
"203405","203405","FY 2034 Period 5","2034","FY 2034 Quarter 2","FY2034Q2","203311","November 2033","2033",01-NOV-33,30-NOV-33,"11","November","N","N","","","","","","N","203405 -- November 2033","N"
"203406","203406","FY 2034 Period 6","2034","FY 2034 Quarter 2","FY2034Q2","203312","December 2033","2033",01-DEC-33,31-DEC-33,"12","December","N","N","","","","","","N","203406 -- December 2033","N"
"203409","203409","FY 2034 Period 9","2034","FY 2034 Quarter 3","FY2034Q3","203403","March 2034","2034",01-MAR-34,31-MAR-34,"03","March","N","N","","","","","","N","203409 -- March 2034","N"
"203410","203410","FY 2034 Period 10","2034","FY 2034 Quarter 4","FY2034Q4","203404","April 2034","2034",01-APR-34,30-APR-34,"04","April","N","N","","","","","","N","203410 -- April 2034","N"
"203411","203411","FY 2034 Period 11","2034","FY 2034 Quarter 4","FY2034Q4","203405","May 2034","2034",01-MAY-34,31-MAY-34,"05","May","N","N","","","","","","N","203411 -- May 2034","N"
"203501","203501","FY 2035 Period 1","2035","FY 2035 Quarter 1","FY2035Q1","203407","July 2034","2034",01-JUL-34,31-JUL-34,"07","July","N","N","","","","","","N","203501 -- July 2034","N"
"203502","203502","FY 2035 Period 2","2035","FY 2035 Quarter 1","FY2035Q1","203408","August 2034","2034",01-AUG-34,31-AUG-34,"08","August","N","N","","","","","","N","203502 -- August 2034","N"
"203504","203504","FY 2035 Period 4","2035","FY 2035 Quarter 2","FY2035Q2","203410","October 2034","2034",01-OCT-34,31-OCT-34,"10","October","N","N","","","","","","N","203504 -- October 2034","N"
"203505","203505","FY 2035 Period 5","2035","FY 2035 Quarter 2","FY2035Q2","203411","November 2034","2034",01-NOV-34,30-NOV-34,"11","November","N","N","","","","","","N","203505 -- November 2034","N"
"203506","203506","FY 2035 Period 6","2035","FY 2035 Quarter 2","FY2035Q2","203412","December 2034","2034",01-DEC-34,31-DEC-34,"12","December","N","N","","","","","","N","203506 -- December 2034","N"
"203509","203509","FY 2035 Period 9","2035","FY 2035 Quarter 3","FY2035Q3","203503","March 2035","2035",01-MAR-35,31-MAR-35,"03","March","N","N","","","","","","N","203509 -- March 2035","N"
"203510","203510","FY 2035 Period 10","2035","FY 2035 Quarter 4","FY2035Q4","203504","April 2035","2035",01-APR-35,30-APR-35,"04","April","N","N","","","","","","N","203510 -- April 2035","N"
"203511","203511","FY 2035 Period 11","2035","FY 2035 Quarter 4","FY2035Q4","203505","May 2035","2035",01-MAY-35,31-MAY-35,"05","May","N","N","","","","","","N","203511 -- May 2035","N"
"203103","203103","FY 2031 Period 3","2031","FY 2031 Quarter 1","FY2031Q1","203009","September 2030","2030",01-SEP-30,30-SEP-30,"09","September","N","N","","","","","","N","203103 -- September 2030","N"
"203203","203203","FY 2032 Period 3","2032","FY 2032 Quarter 1","FY2032Q1","203109","September 2031","2031",01-SEP-31,30-SEP-31,"09","September","N","N","","","","","","N","203203 -- September 2031","N"
"203108","203108","FY 2031 Period 8","2031","FY 2031 Quarter 3","FY2031Q3","203102","February 2031","2031",01-FEB-31,28-FEB-31,"02","February","N","N","","","","","","N","203108 -- February 2031","N"
"203112","203112","FY 2031 Period 12","2031","FY 2031 Quarter 4","FY2031Q4","203106","June 2031","2031",01-JUN-31,30-JUN-31,"06","June","N","N","","","","","","N","203112 -- June 2031","N"
"203303","203303","FY 2033 Period 3","2033","FY 2033 Quarter 1","FY2033Q1","203209","September 2032","2032",01-SEP-32,30-SEP-32,"09","September","N","N","","","","","","N","203303 -- September 2032","N"
"203208","203208","FY 2032 Period 8","2032","FY 2032 Quarter 3","FY2032Q3","203202","February 2032","2032",01-FEB-32,29-FEB-32,"02","February","N","N","","","","","","N","203208 -- February 2032","N"
"203212","203212","FY 2032 Period 12","2032","FY 2032 Quarter 4","FY2032Q4","203206","June 2032","2032",01-JUN-32,30-JUN-32,"06","June","N","N","","","","","","N","203212 -- June 2032","N"
"203403","203403","FY 2034 Period 3","2034","FY 2034 Quarter 1","FY2034Q1","203309","September 2033","2033",01-SEP-33,30-SEP-33,"09","September","N","N","","","","","","N","203403 -- September 2033","N"
"203308","203308","FY 2033 Period 8","2033","FY 2033 Quarter 3","FY2033Q3","203302","February 2033","2033",01-FEB-33,28-FEB-33,"02","February","N","N","","","","","","N","203308 -- February 2033","N"
"203312","203312","FY 2033 Period 12","2033","FY 2033 Quarter 4","FY2033Q4","203306","June 2033","2033",01-JUN-33,30-JUN-33,"06","June","N","N","","","","","","N","203312 -- June 2033","N"
"203407","203407","FY 2034 Period 7","2034","FY 2034 Quarter 3","FY2034Q3","203401","January 2034","2034",01-JAN-34,31-JAN-34,"01","January","N","N","","","","","","N","203407 -- January 2034","N"
"203503","203503","FY 2035 Period 3","2035","FY 2035 Quarter 1","FY2035Q1","203409","September 2034","2034",01-SEP-34,30-SEP-34,"09","September","N","N","","","","","","N","203503 -- September 2034","N"
"202913","202913","FY 2029 closing period 1","2029","FY 2029 Quarter 4","FY2029Q4","202906P13","June 2029, fiscal period 13","2029",01-JUN-29,30-JUN-29,"06","June","N","N","2029","2029SU","Summer Term 2029","","","Y","202913 -- June 2029 Closing","N"
"202914","202914","FY 2029 closing period 2","2029","FY 2029 Quarter 4","FY2029Q4","202906P14","June 2029, fiscal period 14","2029",01-JUN-29,30-JUN-29,"06","June","N","N","2029","2029SU","Summer Term 2029","","","Y","202914 -- June 2029 Closing","N"
"202915","202915","FY 2029 closing period 3","2029","FY 2029 Quarter 4","FY2029Q4","202906P15","June 2029, fiscal period 15","2029",01-JUN-29,30-JUN-29,"06","June","N","N","2029","2029SU","Summer Term 2029","","","Y","202915 -- June 2029 Closing","N"
"202916","202916","FY 2029 closing period 4","2029","FY 2029 Quarter 4","FY2029Q4","202906P16","June 2029, fiscal period 16","2029",01-JUN-29,30-JUN-29,"06","June","N","N","2029","2029SU","Summer Term 2029","","","Y","202916 -- June 2029 Closing","N"
"199713","199713","FY 1997 closing period 1","1997","FY 1997 Quarter 4","FY1997Q4","199706P13","June 1997, fiscal period 13","1997",01-JUN-97,30-JUN-97,"06","June","N","N","1997","1997SU","Summer Term 1997","1998","Aid Year 1997-98","Y","199713 -- June 1997 Closing","N"
"199714","199714","FY 1997 closing period 2","1997","FY 1997 Quarter 4","FY1997Q4","199706P14","June 1997, fiscal period 14","1997",01-JUN-97,30-JUN-97,"06","June","N","N","1997","1997SU","Summer Term 1997","1998","Aid Year 1997-98","Y","199714 -- June 1997 Closing","N"
"199715","199715","FY 1997 closing period 3","1997","FY 1997 Quarter 4","FY1997Q4","199706P15","June 1997, fiscal period 15","1997",01-JUN-97,30-JUN-97,"06","June","N","N","1997","1997SU","Summer Term 1997","1998","Aid Year 1997-98","Y","199715 -- June 1997 Closing","N"
"199716","199716","FY 1997 closing period 4","1997","FY 1997 Quarter 4","FY1997Q4","199706P16","June 1997, fiscal period 16","1997",01-JUN-97,30-JUN-97,"06","June","N","N","1997","1997SU","Summer Term 1997","1998","Aid Year 1997-98","Y","199716 -- June 1997 Closing","N"
"200113","200113","FY 2001 closing period 1","2001","FY 2001 Quarter 4","FY2001Q4","200106P13","June 2001, fiscal period 13","2001",01-JUN-01,30-JUN-01,"06","June","N","N","2001","2001SU","Summer Term 2001","2002","Aid Year 2001-2002","Y","200113 -- June 2001 Closing","N"
"200114","200114","FY 2001 closing period 2","2001","FY 2001 Quarter 4","FY2001Q4","200106P14","June 2001, fiscal period 14","2001",01-JUN-01,30-JUN-01,"06","June","N","N","2001","2001SU","Summer Term 2001","2002","Aid Year 2001-2002","Y","200114 -- June 2001 Closing","N"
"200115","200115","FY 2001 closing period 3","2001","FY 2001 Quarter 4","FY2001Q4","200106P15","June 2001, fiscal period 15","2001",01-JUN-01,30-JUN-01,"06","June","N","N","2001","2001SU","Summer Term 2001","2002","Aid Year 2001-2002","Y","200115 -- June 2001 Closing","N"
"200116","200116","FY 2001 closing period 4","2001","FY 2001 Quarter 4","FY2001Q4","200106P16","June 2001, fiscal period 16","2001",01-JUN-01,30-JUN-01,"06","June","N","N","2001","2001SU","Summer Term 2001","2002","Aid Year 2001-2002","Y","200116 -- June 2001 Closing","N"
"200513","200513","FY 2005 closing period 1","2005","FY 2005 Quarter 4","FY2005Q4","200506P13","June 2005, fiscal period 13","2005",01-JUN-05,30-JUN-05,"06","June","N","N","2005","2005SU","Summer Term 2005","2006","Aid Year 2005-2006","Y","200513 -- June 2005 Closing","N"
"200514","200514","FY 2005 closing period 2","2005","FY 2005 Quarter 4","FY2005Q4","200506P14","June 2005, fiscal period 14","2005",01-JUN-05,30-JUN-05,"06","June","N","N","2005","2005SU","Summer Term 2005","2006","Aid Year 2005-2006","Y","200514 -- June 2005 Closing","N"
"200515","200515","FY 2005 closing period 3","2005","FY 2005 Quarter 4","FY2005Q4","200506P15","June 2005, fiscal period 15","2005",01-JUN-05,30-JUN-05,"06","June","N","N","2005","2005SU","Summer Term 2005","2006","Aid Year 2005-2006","Y","200515 -- June 2005 Closing","N"
"200516","200516","FY 2005 closing period 4","2005","FY 2005 Quarter 4","FY2005Q4","200506P16","June 2005, fiscal period 16","2005",01-JUN-05,30-JUN-05,"06","June","N","N","2005","2005SU","Summer Term 2005","2006","Aid Year 2005-2006","Y","200516 -- June 2005 Closing","N"
"200913","200913","FY 2009 closing period 1","2009","FY 2009 Quarter 4","FY2009Q4","200906P13","June 2009, fiscal period 13","2009",01-JUN-09,30-JUN-09,"06","June","N","N","2009","2009SU","Summer Term 2009","2010","Aid Year 2009-2010","Y","200913 -- June 2009 Closing","N"
"200914","200914","FY 2009 closing period 2","2009","FY 2009 Quarter 4","FY2009Q4","200906P14","June 2009, fiscal period 14","2009",01-JUN-09,30-JUN-09,"06","June","N","N","2009","2009SU","Summer Term 2009","2010","Aid Year 2009-2010","Y","200914 -- June 2009 Closing","N"
"200915","200915","FY 2009 closing period 3","2009","FY 2009 Quarter 4","FY2009Q4","200906P15","June 2009, fiscal period 15","2009",01-JUN-09,30-JUN-09,"06","June","N","N","2009","2009SU","Summer Term 2009","2010","Aid Year 2009-2010","Y","200915 -- June 2009 Closing","N"
"200916","200916","FY 2009 closing period 4","2009","FY 2009 Quarter 4","FY2009Q4","200906P16","June 2009, fiscal period 16","2009",01-JUN-09,30-JUN-09,"06","June","N","N","2009","2009SU","Summer Term 2009","2010","Aid Year 2009-2010","Y","200916 -- June 2009 Closing","N"
"203013","203013","FY 2030 closing period 1","2030","FY 2030 Quarter 4","FY2030Q4","203006P13","June 2030, fiscal period 13","2030",01-JUN-30,30-JUN-30,"06","June","N","N","2030","2030SU","Summer Term 2030","","","Y","203013 -- June 2030 Closing","N"
"203014","203014","FY 2030 closing period 2","2030","FY 2030 Quarter 4","FY2030Q4","203006P14","June 2030, fiscal period 14","2030",01-JUN-30,30-JUN-30,"06","June","N","N","2030","2030SU","Summer Term 2030","","","Y","203014 -- June 2030 Closing","N"
"203015","203015","FY 2030 closing period 3","2030","FY 2030 Quarter 4","FY2030Q4","203006P15","June 2030, fiscal period 15","2030",01-JUN-30,30-JUN-30,"06","June","N","N","2030","2030SU","Summer Term 2030","","","Y","203015 -- June 2030 Closing","N"
"203016","203016","FY 2030 closing period 4","2030","FY 2030 Quarter 4","FY2030Q4","203006P16","June 2030, fiscal period 16","2030",01-JUN-30,30-JUN-30,"06","June","N","N","2030","2030SU","Summer Term 2030","","","Y","203016 -- June 2030 Closing","N"
"199913","199913","FY 1999 closing period 1","1999","FY 1999 Quarter 4","FY1999Q4","199906P13","June 1999, fiscal period 13","1999",01-JUN-99,30-JUN-99,"06","June","N","N","1999","1999SU","Summer Term 1999","2000","Aid Year 1999-2000","Y","199913 -- June 1999 Closing","N"
"199914","199914","FY 1999 closing period 2","1999","FY 1999 Quarter 4","FY1999Q4","199906P14","June 1999, fiscal period 14","1999",01-JUN-99,30-JUN-99,"06","June","N","N","1999","1999SU","Summer Term 1999","2000","Aid Year 1999-2000","Y","199914 -- June 1999 Closing","N"
"199915","199915","FY 1999 closing period 3","1999","FY 1999 Quarter 4","FY1999Q4","199906P15","June 1999, fiscal period 15","1999",01-JUN-99,30-JUN-99,"06","June","N","N","1999","1999SU","Summer Term 1999","2000","Aid Year 1999-2000","Y","199915 -- June 1999 Closing","N"
"199916","199916","FY 1999 closing period 4","1999","FY 1999 Quarter 4","FY1999Q4","199906P16","June 1999, fiscal period 16","1999",01-JUN-99,30-JUN-99,"06","June","N","N","1999","1999SU","Summer Term 1999","2000","Aid Year 1999-2000","Y","199916 -- June 1999 Closing","N"
"200313","200313","FY 2003 closing period 1","2003","FY 2003 Quarter 4","FY2003Q4","200306P13","June 2003, fiscal period 13","2003",01-JUN-03,30-JUN-03,"06","June","N","N","2003","2003SU","Summer Term 2003","2004","Aid Year 2003-2004","Y","200313 -- June 2003 Closing","N"
"200314","200314","FY 2003 closing period 2","2003","FY 2003 Quarter 4","FY2003Q4","200306P14","June 2003, fiscal period 14","2003",01-JUN-03,30-JUN-03,"06","June","N","N","2003","2003SU","Summer Term 2003","2004","Aid Year 2003-2004","Y","200314 -- June 2003 Closing","N"
"200315","200315","FY 2003 closing period 3","2003","FY 2003 Quarter 4","FY2003Q4","200306P15","June 2003, fiscal period 15","2003",01-JUN-03,30-JUN-03,"06","June","N","N","2003","2003SU","Summer Term 2003","2004","Aid Year 2003-2004","Y","200315 -- June 2003 Closing","N"
"200316","200316","FY 2003 closing period 4","2003","FY 2003 Quarter 4","FY2003Q4","200306P16","June 2003, fiscal period 16","2003",01-JUN-03,30-JUN-03,"06","June","N","N","2003","2003SU","Summer Term 2003","2004","Aid Year 2003-2004","Y","200316 -- June 2003 Closing","N"
"200613","200613","FY 2006 closing period 1","2006","FY 2006 Quarter 4","FY2006Q4","200606P13","June 2006, fiscal period 13","2006",01-JUN-06,30-JUN-06,"06","June","N","N","2006","2006SU","Summer Term 2006","2007","Aid Year 2006-2007","Y","200613 -- June 2006 Closing","N"
"200614","200614","FY 2006 closing period 2","2006","FY 2006 Quarter 4","FY2006Q4","200606P14","June 2006, fiscal period 14","2006",01-JUN-06,30-JUN-06,"06","June","N","N","2006","2006SU","Summer Term 2006","2007","Aid Year 2006-2007","Y","200614 -- June 2006 Closing","N"
"200615","200615","FY 2006 closing period 3","2006","FY 2006 Quarter 4","FY2006Q4","200606P15","June 2006, fiscal period 15","2006",01-JUN-06,30-JUN-06,"06","June","N","N","2006","2006SU","Summer Term 2006","2007","Aid Year 2006-2007","Y","200615 -- June 2006 Closing","N"
"200616","200616","FY 2006 closing period 4","2006","FY 2006 Quarter 4","FY2006Q4","200606P16","June 2006, fiscal period 16","2006",01-JUN-06,30-JUN-06,"06","June","N","N","2006","2006SU","Summer Term 2006","2007","Aid Year 2006-2007","Y","200616 -- June 2006 Closing","N"
"200813","200813","FY 2008 closing period 1","2008","FY 2008 Quarter 4","FY2008Q4","200806P13","June 2008, fiscal period 13","2008",01-JUN-08,30-JUN-08,"06","June","N","N","2008","2008SU","Summer Term 2008","2009","Aid Year 2008-2009","Y","200813 -- June 2008 Closing","N"
"200814","200814","FY 2008 closing period 2","2008","FY 2008 Quarter 4","FY2008Q4","200806P14","June 2008, fiscal period 14","2008",01-JUN-08,30-JUN-08,"06","June","N","N","2008","2008SU","Summer Term 2008","2009","Aid Year 2008-2009","Y","200814 -- June 2008 Closing","N"
"200815","200815","FY 2008 closing period 3","2008","FY 2008 Quarter 4","FY2008Q4","200806P15","June 2008, fiscal period 15","2008",01-JUN-08,30-JUN-08,"06","June","N","N","2008","2008SU","Summer Term 2008","2009","Aid Year 2008-2009","Y","200815 -- June 2008 Closing","N"
"200816","200816","FY 2008 closing period 4","2008","FY 2008 Quarter 4","FY2008Q4","200806P16","June 2008, fiscal period 16","2008",01-JUN-08,30-JUN-08,"06","June","N","N","2008","2008SU","Summer Term 2008","2009","Aid Year 2008-2009","Y","200816 -- June 2008 Closing","N"
"201113","201113","FY 2011 closing period 1","2011","FY 2011 Quarter 4","FY2011Q4","201106P13","June 2011, fiscal period 13","2011",01-JUN-11,30-JUN-11,"06","June","N","N","2011","2011SU","Summer Term 2011","2012","Aid Year 2011-2012","Y","201113 -- June 2011 Closing","N"
"201114","201114","FY 2011 closing period 2","2011","FY 2011 Quarter 4","FY2011Q4","201106P14","June 2011, fiscal period 14","2011",01-JUN-11,30-JUN-11,"06","June","N","N","2011","2011SU","Summer Term 2011","2012","Aid Year 2011-2012","Y","201114 -- June 2011 Closing","N"
"201115","201115","FY 2011 closing period 3","2011","FY 2011 Quarter 4","FY2011Q4","201106P15","June 2011, fiscal period 15","2011",01-JUN-11,30-JUN-11,"06","June","N","N","2011","2011SU","Summer Term 2011","2012","Aid Year 2011-2012","Y","201115 -- June 2011 Closing","N"
"201116","201116","FY 2011 closing period 4","2011","FY 2011 Quarter 4","FY2011Q4","201106P16","June 2011, fiscal period 16","2011",01-JUN-11,30-JUN-11,"06","June","N","N","2011","2011SU","Summer Term 2011","2012","Aid Year 2011-2012","Y","201116 -- June 2011 Closing","N"
"201213","201213","FY 2012 closing period 1","2012","FY 2012 Quarter 4","FY2012Q4","201206P13","June 2012, fiscal period 13","2012",01-JUN-12,30-JUN-12,"06","June","N","N","2012","2012SU","Summer Term 2012","2013","Aid Year 2012-2013","Y","201213 -- June 2012 Closing","N"
"201214","201214","FY 2012 closing period 2","2012","FY 2012 Quarter 4","FY2012Q4","201206P14","June 2012, fiscal period 14","2012",01-JUN-12,30-JUN-12,"06","June","N","N","2012","2012SU","Summer Term 2012","2013","Aid Year 2012-2013","Y","201214 -- June 2012 Closing","N"
"201215","201215","FY 2012 closing period 3","2012","FY 2012 Quarter 4","FY2012Q4","201206P15","June 2012, fiscal period 15","2012",01-JUN-12,30-JUN-12,"06","June","N","N","2012","2012SU","Summer Term 2012","2013","Aid Year 2012-2013","Y","201215 -- June 2012 Closing","N"
"201216","201216","FY 2012 closing period 4","2012","FY 2012 Quarter 4","FY2012Q4","201206P16","June 2012, fiscal period 16","2012",01-JUN-12,30-JUN-12,"06","June","N","N","2012","2012SU","Summer Term 2012","2013","Aid Year 2012-2013","Y","201216 -- June 2012 Closing","N"
"201413","201413","FY 2014 closing period 1","2014","FY 2014 Quarter 4","FY2014Q4","201406P13","June 2014, fiscal period 13","2014",01-JUN-14,30-JUN-14,"06","June","N","N","2014","2014SU","Summer Term 2014","2015","Aid Year 2014-2015","Y","201413 -- June 2014 Closing","N"
