"FISCAL_PERIOD","FISCAL_YEAR","FISCAL_PERIOD_DESCRIPTION","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_DATE","DAY_OF_WEEK","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","ACADEMIC_YEAR","ACADEMIC_TERM_CODE","ACADEMIC_TERM_DESCRIPTION"
"200302","2003","FY 2003 Period 2","200208","August 2002","2002",01-AUG-02,31-AUG-02,19-AUG-02,"Monday   ","2003","Aid Year 2002-2003","2002","2002SU","Summer Term 2002"
"196308","1963","FY 1963 Period 8","196302","February 1963","1963",01-FEB-63,28-FEB-63,07-FEB-63,"Thursday ","","","1963","1963SP","Spring Term 1962-1963"
"197006","1970","FY 1970 Period 6","196912","December 1969","1969",01-DEC-69,31-DEC-69,28-DEC-69,"Sunday   ","","","","",""
"200412","2004","FY 2004 Period 12","200406","June 2004","2004",01-JUN-04,30-JUN-04,08-JUN-04,"Tuesday  ","2005","Aid Year 2004-2005","2004","2004SU","Summer Term 2004"
"196103","1961","FY 1961 Period 3","196009","September 1960","1960",01-SEP-60,30-SEP-60,10-SEP-60,"Saturday ","","","1960","",""
"200107","2001","FY 2001 Period 7","200101","January 2001","2001",01-JAN-01,31-JAN-01,29-JAN-01,"Monday   ","2001","Aid Year 2000-2001","2001","2001JA","January Term 2000-2001"
"202507","2025","FY 2025 Period 7","202501","January 2025","2025",01-JAN-25,31-JAN-25,09-JAN-25,"Thursday ","2025","Aid Year 2024-2025","2025","2025JA","January Term 2024-2025"
"197304","1973","FY 1973 Period 4","197210","October 1972","1972",01-OCT-72,31-OCT-72,19-OCT-72,"Thursday ","","","1973","1973FA","Fall Term 1972-1973"
"198412","1984","FY 1984 Period 12","198406","June 1984","1984",01-JUN-84,30-JUN-84,09-JUN-84,"Saturday ","","","1984","",""
"196405","1964","FY 1964 Period 5","196311","November 1963","1963",01-NOV-63,30-NOV-63,27-NOV-63,"Wednesday","","","","",""
"198103","1981","FY 1981 Period 3","198009","September 1980","1980",01-SEP-80,30-SEP-80,12-SEP-80,"Friday   ","","","1981","1981FA","Fall Term 1980-1981"
"195411","1954","FY 1954 Period 11","195405","May 1954","1954",01-MAY-54,31-MAY-54,05-MAY-54,"Wednesday","","","1954","1954SP","Spring Term 1953-1954"
"201411","2014","FY 2014 Period 11","201405","May 2014","2014",01-MAY-14,31-MAY-14,19-MAY-14,"Monday   ","","","2014","2014SP","Spring Term 2013-2014"
"199202","1992","FY 1992 Period 2","199108","August 1991","1991",01-AUG-91,31-AUG-91,17-AUG-91,"Saturday ","","","1991","1991SU","Summer Term 1991"
"195510","1955","FY 1955 Period 10","195504","April 1955","1955",01-APR-55,30-APR-55,02-APR-55,"Saturday ","","","1955","1955SP","Spring Term 1954-1955"
"201305","2013","FY 2013 Period 5","201211","November 2012","2012",01-NOV-12,30-NOV-12,07-NOV-12,"Wednesday","2013","Aid Year 2012-2013","2013","2013FA","Fall Term 2012-2013"
"195801","1958","FY 1958 Period 1","195707","July 1957","1957",01-JUL-57,31-JUL-57,21-JUL-57,"Sunday   ","","","1957","1957SU","Summer Term 1957"
"201107","2011","FY 2011 Period 7","201101","January 2011","2011",01-JAN-11,31-JAN-11,01-JAN-11,"Saturday ","2011","Aid Year 2010-2011","2011","",""
"202810","2028","FY 2028 Period 10","202804","April 2028","2028",01-APR-28,30-APR-28,04-APR-28,"Tuesday  ","","","2028","2028SP","Spring Term 2027-2028"
"201512","2015","FY 2015 Period 12","201506","June 2015","2015",01-JUN-15,30-JUN-15,17-JUN-15,"Wednesday","2016","Aid Year 2015-2016","2015","2015SU","Summer Term 2015"
"198303","1983","FY 1983 Period 3","198209","September 1982","1982",01-SEP-82,30-SEP-82,04-SEP-82,"Saturday ","","","1982","",""
"196010","1960","FY 1960 Period 10","196004","April 1960","1960",01-APR-60,30-APR-60,10-APR-60,"Sunday   ","","","1960","1960SP","Spring Term 1959-1960"
"198802","1988","FY 1988 Period 2","198708","August 1987","1987",01-AUG-87,31-AUG-87,21-AUG-87,"Friday   ","","","1987","",""
"195112","1951","FY 1951 Period 12","195106","June 1951","1951",01-JUN-51,30-JUN-51,20-JUN-51,"Wednesday","","","1951","1951SU","Summer Term 1951"
"203310","2033","FY 2033 Period 10","203304","April 2033","2033",01-APR-33,30-APR-33,15-APR-33,"Friday   ","","","","",""
"198610","1986","FY 1986 Period 10","198604","April 1986","1986",01-APR-86,30-APR-86,28-APR-86,"Monday   ","","","1986","1986SP","Spring Term 1985-1986"
"200607","2006","FY 2006 Period 7","200601","January 2006","2006",01-JAN-06,31-JAN-06,16-JAN-06,"Monday   ","2006","Aid Year 2005-2006","2006","2006JA","January Term 2005-2006"
"196601","1966","FY 1966 Period 1","196507","July 1965","1965",01-JUL-65,31-JUL-65,31-JUL-65,"Saturday ","","","1965","1965SU","Summer Term 1965"
"199905","1999","FY 1999 Period 5","199811","November 1998","1998",01-NOV-98,30-NOV-98,23-NOV-98,"Monday   ","1999","Aid Year 1998-99","1999","1999FA","Fall Term 1998-1999"
"203503","2035","FY 2035 Period 3","203409","September 2034","2034",01-SEP-34,30-SEP-34,11-SEP-34,"Monday   ","","","","",""
"199304","1993","FY 1993 Period 4","199210","October 1992","1992",01-OCT-92,31-OCT-92,22-OCT-92,"Thursday ","","","1993","1993FA","Fall Term 1992-1993"
"203304","2033","FY 2033 Period 4","203210","October 2032","2032",01-OCT-32,31-OCT-32,14-OCT-32,"Thursday ","","","","",""
"198910","1989","FY 1989 Period 10","198904","April 1989","1989",01-APR-89,30-APR-89,19-APR-89,"Wednesday","","","1989","1989SP","Spring Term 1988-1989"
"196510","1965","FY 1965 Period 10","196504","April 1965","1965",01-APR-65,30-APR-65,19-APR-65,"Monday   ","","","1965","1965SP","Spring Term 1964-1965"
"200307","2003","FY 2003 Period 7","200301","January 2003","2003",01-JAN-03,31-JAN-03,09-JAN-03,"Thursday ","2003","Aid Year 2002-2003","2003","2003JA","January Term 2002-2003"
"202301","2023","FY 2023 Period 1","202207","July 2022","2022",01-JUL-22,31-JUL-22,05-JUL-22,"Tuesday  ","2023","Aid Year 2022-2023","2022","2022SU","Summer Term 2022"
"197204","1972","FY 1972 Period 4","197110","October 1971","1971",01-OCT-71,31-OCT-71,24-OCT-71,"Sunday   ","","","1972","1972FA","Fall Term 1971-1972"
"201107","2011","FY 2011 Period 7","201101","January 2011","2011",01-JAN-11,31-JAN-11,26-JAN-11,"Wednesday","2011","Aid Year 2010-2011","2011","2011JA","January Term 2010-2011"
"201212","2012","FY 2012 Period 12","201206","June 2012","2012",01-JUN-12,30-JUN-12,17-JUN-12,"Sunday   ","2013","Aid Year 2012-2013","2012","2012SU","Summer Term 2012"
"195307","1953","FY 1953 Period 7","195301","January 1953","1953",01-JAN-53,31-JAN-53,20-JAN-53,"Tuesday  ","","","","",""
"197506","1975","FY 1975 Period 6","197412","December 1974","1974",01-DEC-74,31-DEC-74,13-DEC-74,"Friday   ","","","1975","1975FA","Fall Term 1974-1975"
"202011","2020","FY 2020 Period 11","202005","May 2020","2020",01-MAY-20,31-MAY-20,13-MAY-20,"Wednesday","2020","Aid Year 2019-2020","2020","2020SP","Spring Term 2019-2020"
"198505","1985","FY 1985 Period 5","198411","November 1984","1984",01-NOV-84,30-NOV-84,08-NOV-84,"Thursday ","","","1985","1985FA","Fall Term 1984-1985"
"197103","1971","FY 1971 Period 3","197009","September 1970","1970",01-SEP-70,30-SEP-70,29-SEP-70,"Tuesday  ","","","1971","1971FA","Fall Term 1970-1971"
"201107","2011","FY 2011 Period 7","201101","January 2011","2011",01-JAN-11,31-JAN-11,27-JAN-11,"Thursday ","2011","Aid Year 2010-2011","2011","2011JA","January Term 2010-2011"
"198505","1985","FY 1985 Period 5","198411","November 1984","1984",01-NOV-84,30-NOV-84,09-NOV-84,"Friday   ","","","1985","1985FA","Fall Term 1984-1985"
"197103","1971","FY 1971 Period 3","197009","September 1970","1970",01-SEP-70,30-SEP-70,30-SEP-70,"Wednesday","","","1971","1971FA","Fall Term 1970-1971"
"201107","2011","FY 2011 Period 7","201101","January 2011","2011",01-JAN-11,31-JAN-11,28-JAN-11,"Friday   ","2011","Aid Year 2010-2011","2011","2011JA","January Term 2010-2011"
"198407","1984","FY 1984 Period 7","198401","January 1984","1984",01-JAN-84,31-JAN-84,18-JAN-84,"Wednesday","","","1984","1984JA","January Term 1983-1984"
"197102","1971","FY 1971 Period 2","197008","August 1970","1970",01-AUG-70,31-AUG-70,09-AUG-70,"Sunday   ","","","1970","1970SU","Summer Term 1970"
"198505","1985","FY 1985 Period 5","198411","November 1984","1984",01-NOV-84,30-NOV-84,10-NOV-84,"Saturday ","","","1985","1985FA","Fall Term 1984-1985"
"197104","1971","FY 1971 Period 4","197010","October 1970","1970",01-OCT-70,31-OCT-70,01-OCT-70,"Thursday ","","","1971","1971FA","Fall Term 1970-1971"
"201107","2011","FY 2011 Period 7","201101","January 2011","2011",01-JAN-11,31-JAN-11,29-JAN-11,"Saturday ","2011","Aid Year 2010-2011","2011","2011JA","January Term 2010-2011"
"203102","2031","FY 2031 Period 2","203008","August 2030","2030",01-AUG-30,31-AUG-30,21-AUG-30,"Wednesday","","","","",""
"201902","2019","FY 2019 Period 2","201808","August 2018","2018",01-AUG-18,31-AUG-18,03-AUG-18,"Friday   ","2019","Aid Year 2018-2019","2018","2018SU","Summer Term 2018"
"195804","1958","FY 1958 Period 4","195710","October 1957","1957",01-OCT-57,31-OCT-57,18-OCT-57,"Friday   ","","","","",""
"201811","2018","FY 2018 Period 11","201805","May 2018","2018",01-MAY-18,31-MAY-18,28-MAY-18,"Monday   ","2018","Aid Year 2017-2018","2018","",""
"198505","1985","FY 1985 Period 5","198411","November 1984","1984",01-NOV-84,30-NOV-84,11-NOV-84,"Sunday   ","","","1985","1985FA","Fall Term 1984-1985"
"197104","1971","FY 1971 Period 4","197010","October 1970","1970",01-OCT-70,31-OCT-70,02-OCT-70,"Friday   ","","","1971","1971FA","Fall Term 1970-1971"
"201204","2012","FY 2012 Period 4","201110","October 2011","2011",01-OCT-11,31-OCT-11,01-OCT-11,"Saturday ","2012","Aid Year 2011-2012","2012","2012FA","Fall Term 2011-2012"
"197811","1978","FY 1978 Period 11","197805","May 1978","1978",01-MAY-78,31-MAY-78,26-MAY-78,"Friday   ","","","1978","",""
"199807","1998","FY 1998 Period 7","199801","January 1998","1998",01-JAN-98,31-JAN-98,23-JAN-98,"Friday   ","1998","Aid Year 1997-98","1998","1998JA","January Term 1997-1998"
"196304","1963","FY 1963 Period 4","196210","October 1962","1962",01-OCT-62,31-OCT-62,02-OCT-62,"Tuesday  ","","","","",""
"199410","1994","FY 1994 Period 10","199404","April 1994","1994",01-APR-94,30-APR-94,05-APR-94,"Tuesday  ","1994","Aid year 1993-94","1994","1994SP","Spring Term 1993-1994"
"199004","1990","FY 1990 Period 4","198910","October 1989","1989",01-OCT-89,31-OCT-89,25-OCT-89,"Wednesday","","","1990","1990FA","Fall Term 1989-1990"
"197112","1971","FY 1971 Period 12","197106","June 1971","1971",01-JUN-71,30-JUN-71,29-JUN-71,"Tuesday  ","","","1971","1971SU","Summer Term 1971"
"198108","1981","FY 1981 Period 8","198102","February 1981","1981",01-FEB-81,28-FEB-81,15-FEB-81,"Sunday   ","","","1981","1981SP","Spring Term 1980-1981"
"199012","1990","FY 1990 Period 12","199006","June 1990","1990",01-JUN-90,30-JUN-90,27-JUN-90,"Wednesday","","","1990","1990SU","Summer Term 1990"
"197208","1972","FY 1972 Period 8","197202","February 1972","1972",01-FEB-72,29-FEB-72,29-FEB-72,"Tuesday  ","","","1972","1972SP","Spring Term 1971-1972"
"198204","1982","FY 1982 Period 4","198110","October 1981","1981",01-OCT-81,31-OCT-81,18-OCT-81,"Sunday   ","","","1982","1982FA","Fall Term 1981-1982"
"199108","1991","FY 1991 Period 8","199102","February 1991","1991",01-FEB-91,28-FEB-91,27-FEB-91,"Wednesday","","","1991","1991SP","Spring Term 1990-1991"
"197305","1973","FY 1973 Period 5","197211","November 1972","1972",01-NOV-72,30-NOV-72,25-NOV-72,"Saturday ","","","1973","1973FA","Fall Term 1972-1973"
"198405","1984","FY 1984 Period 5","198311","November 1983","1983",01-NOV-83,30-NOV-83,15-NOV-83,"Tuesday  ","","","1984","1984FA","Fall Term 1983-1984"
"199208","1992","FY 1992 Period 8","199202","February 1992","1992",01-FEB-92,29-FEB-92,29-FEB-92,"Saturday ","","","1992","1992SP","Spring Term 1991-1992"
"203009","2030","FY 2030 Period 9","203003","March 2030","2030",01-MAR-30,31-MAR-30,29-MAR-30,"Friday   ","","","2030","2030SP","Spring Term 2029-2030"
"199004","1990","FY 1990 Period 4","198910","October 1989","1989",01-OCT-89,31-OCT-89,29-OCT-89,"Sunday   ","","","1990","1990FA","Fall Term 1989-1990"
"201711","2017","FY 2017 Period 11","201705","May 2017","2017",01-MAY-17,31-MAY-17,21-MAY-17,"Sunday   ","2017","Aid Year 2016-2017","2017","2017SP","Spring Term 2016-2017"
"201502","2015","FY 2015 Period 2","201408","August 2014","2014",01-AUG-14,31-AUG-14,03-AUG-14,"Sunday   ","2015","Aid Year 2014-2015","2014","2014SU","Summer Term 2014"
"199201","1992","FY 1992 Period 1","199107","July 1991","1991",01-JUL-91,31-JUL-91,02-JUL-91,"Tuesday  ","","","1991","1991SU","Summer Term 1991"
"202008","2020","FY 2020 Period 8","202002","February 2020","2020",01-FEB-20,29-FEB-20,17-FEB-20,"Monday   ","2020","Aid Year 2019-2020","2020","2020SP","Spring Term 2019-2020"
"202404","2024","FY 2024 Period 4","202310","October 2023","2023",01-OCT-23,31-OCT-23,03-OCT-23,"Tuesday  ","2024","Aid Year 2023-2024","2024","2024FA","Fall Term 2023-2024"
"201703","2017","FY 2017 Period 3","201609","September 2016","2016",01-SEP-16,30-SEP-16,21-SEP-16,"Wednesday","2017","Aid Year 2016-2017","2017","2017FA","Fall Term 2016-2017"
"202607","2026","FY 2026 Period 7","202601","January 2026","2026",01-JAN-26,31-JAN-26,31-JAN-26,"Saturday ","2026","Aid Year 2025-2026","2026","",""
"203507","2035","FY 2035 Period 7","203501","January 2035","2035",01-JAN-35,31-JAN-35,23-JAN-35,"Tuesday  ","","","","",""
"201912","2019","FY 2019 Period 12","201906","June 2019","2019",01-JUN-19,30-JUN-19,20-JUN-19,"Thursday ","2020","Aid Year 2019-2020","2019","2019SU","Summer Term 2019"
"198305","1983","FY 1983 Period 5","198211","November 1982","1982",01-NOV-82,30-NOV-82,18-NOV-82,"Thursday ","","","1983","1983FA","Fall Term 1982-1983"
"197604","1976","FY 1976 Period 4","197510","October 1975","1975",01-OCT-75,31-OCT-75,17-OCT-75,"Friday   ","","","1976","1976FA","Fall Term 1975-1976"
"202209","2022","FY 2022 Period 9","202203","March 2022","2022",01-MAR-22,31-MAR-22,18-MAR-22,"Friday   ","2022","Aid Year 2021-2022","2022","2022SP","Spring Term 2021-2022"
"198905","1989","FY 1989 Period 5","198811","November 1988","1988",01-NOV-88,30-NOV-88,01-NOV-88,"Tuesday  ","","","1989","1989FA","Fall Term 1988-1989"
"197801","1978","FY 1978 Period 1","197707","July 1977","1977",01-JUL-77,31-JUL-77,14-JUL-77,"Thursday ","","","1977","1977SU","Summer Term 1977"
"198209","1982","FY 1982 Period 9","198203","March 1982","1982",01-MAR-82,31-MAR-82,21-MAR-82,"Sunday   ","","","1982","1982SP","Spring Term 1981-1982"
"199605","1996","FY 1996 Period 5","199511","November 1995","1995",01-NOV-95,30-NOV-95,11-NOV-95,"Saturday ","1996","Aid Year 1995-96","1996","1996FA","Fall Term 1995-1996"
"202409","2024","FY 2024 Period 9","202403","March 2024","2024",01-MAR-24,31-MAR-24,02-MAR-24,"Saturday ","2024","Aid Year 2023-2024","2024","2024SP","Spring Term 2023-2024"
"198607","1986","FY 1986 Period 7","198601","January 1986","1986",01-JAN-86,31-JAN-86,12-JAN-86,"Sunday   ","","","1986","1986JA","January Term 1985-1986"
"199902","1999","FY 1999 Period 2","199808","August 1998","1998",01-AUG-98,31-AUG-98,09-AUG-98,"Sunday   ","1999","Aid Year 1998-99","1998","1998SU","Summer Term 1998"
"203311","2033","FY 2033 Period 11","203305","May 2033","2033",01-MAY-33,31-MAY-33,02-MAY-33,"Monday   ","","","","",""
"199509","1995","FY 1995 Period 9","199503","March 1995","1995",01-MAR-95,31-MAR-95,14-MAR-95,"Tuesday  ","1995","Aid Year 1994-95","1995","1995SP","Spring Term 1994-1995"
"202203","2022","FY 2022 Period 3","202109","September 2021","2021",01-SEP-21,30-SEP-21,08-SEP-21,"Wednesday","2022","Aid Year 2021-2022","2022","2022FA","Fall Term 2021-2022"
"197810","1978","FY 1978 Period 10","197804","April 1978","1978",01-APR-78,30-APR-78,12-APR-78,"Wednesday","","","1978","1978SP","Spring Term 1977-1978"
"199806","1998","FY 1998 Period 6","199712","December 1997","1997",01-DEC-97,31-DEC-97,10-DEC-97,"Wednesday","1998","Aid Year 1997-98","1998","1998FA","Fall Term 1997-1998"
"202802","2028","FY 2028 Period 2","202708","August 2027","2027",01-AUG-27,31-AUG-27,23-AUG-27,"Monday   ","","","2027","",""
"200010","2000","FY 2000 Period 10","200004","April 2000","2000",01-APR-00,30-APR-00,16-APR-00,"Sunday   ","2000","Aid Year 1999-2000","2000","2000SP","Spring Term 1999-2000"
"202107","2021","FY 2021 Period 7","202101","January 2021","2021",01-JAN-21,31-JAN-21,09-JAN-21,"Saturday ","2021","Aid Year 2020-2021","2021","2021JA","January Term 2020-2021"
"203112","2031","FY 2031 Period 12","203106","June 2031","2031",01-JUN-31,30-JUN-31,16-JUN-31,"Monday   ","","","","",""
"200509","2005","FY 2005 Period 9","200503","March 2005","2005",01-MAR-05,31-MAR-05,05-MAR-05,"Saturday ","2005","Aid Year 2004-2005","2005","2005SP","Spring Term 2004-2005"
"202605","2026","FY 2026 Period 5","202511","November 2025","2025",01-NOV-25,30-NOV-25,28-NOV-25,"Friday   ","2026","Aid Year 2025-2026","2026","2026FA","Fall Term 2025-2026"
"195104","1951","FY 1951 Period 4","195010","October 1950","1950",01-OCT-50,31-OCT-50,15-OCT-50,"Sunday   ","","","","",""
"201007","2010","FY 2010 Period 7","201001","January 2010","2010",01-JAN-10,31-JAN-10,22-JAN-10,"Friday   ","2010","Aid Year 2009-2010","2010","2010JA","January Term 2009-2010"
"202902","2029","FY 2029 Period 2","202808","August 2028","2028",01-AUG-28,31-AUG-28,26-AUG-28,"Saturday ","","","2028","",""
"195302","1953","FY 1953 Period 2","195208","August 1952","1952",01-AUG-52,31-AUG-52,06-AUG-52,"Wednesday","","","1952","1952SU","Summer Term 1952"
"198003","1980","FY 1980 Period 3","197909","September 1979","1979",01-SEP-79,30-SEP-79,11-SEP-79,"Tuesday  ","","","1980","1980FA","Fall Term 1979-1980"
"195008","1950","FY 1950 Period 8","195002","February 1950","1950",01-FEB-50,28-FEB-50,15-FEB-50,"Wednesday","","","","",""
"195411","1954","FY 1954 Period 11","195405","May 1954","1954",01-MAY-54,31-MAY-54,29-MAY-54,"Saturday ","","","1954","1954SP","Spring Term 1953-1954"
"200808","2008","FY 2008 Period 8","200802","February 2008","2008",01-FEB-08,29-FEB-08,17-FEB-08,"Sunday   ","2008","Aid Year 2007-2008","2008","2008SP","Spring Term 2007-2008"
"195205","1952","FY 1952 Period 5","195111","November 1951","1951",01-NOV-51,30-NOV-51,13-NOV-51,"Tuesday  ","","","","",""
"195608","1956","FY 1956 Period 8","195602","February 1956","1956",01-FEB-56,29-FEB-56,24-FEB-56,"Friday   ","","","1956","1956SP","Spring Term 1955-1956"
"201307","2013","FY 2013 Period 7","201301","January 2013","2013",01-JAN-13,31-JAN-13,05-JAN-13,"Saturday ","2013","Aid Year 2012-2013","2013","",""
"195403","1954","FY 1954 Period 3","195309","September 1953","1953",01-SEP-53,30-SEP-53,04-SEP-53,"Friday   ","","","1953","",""
"195806","1958","FY 1958 Period 6","195712","December 1957","1957",01-DEC-57,31-DEC-57,16-DEC-57,"Monday   ","","","","",""
"201805","2018","FY 2018 Period 5","201711","November 2017","2017",01-NOV-17,30-NOV-17,24-NOV-17,"Friday   ","2018","Aid Year 2017-2018","2018","2018FA","Fall Term 2017-2018"
"195512","1955","FY 1955 Period 12","195506","June 1955","1955",01-JUN-55,30-JUN-55,27-JUN-55,"Monday   ","","","1955","1955SU","Summer Term 1955"
"196004","1960","FY 1960 Period 4","195910","October 1959","1959",01-OCT-59,31-OCT-59,08-OCT-59,"Thursday ","","","","",""
"198612","1986","FY 1986 Period 12","198606","June 1986","1986",01-JUN-86,30-JUN-86,18-JUN-86,"Wednesday","","","1986","1986SU","Summer Term 1986"
"195709","1957","FY 1957 Period 9","195703","March 1957","1957",01-MAR-57,31-MAR-57,24-MAR-57,"Sunday   ","","","1957","1957SP","Spring Term 1956-1957"
"196201","1962","FY 1962 Period 1","196107","July 1961","1961",01-JUL-61,31-JUL-61,05-JUL-61,"Wednesday","","","1961","1961SU","Summer Term 1961"
"198808","1988","FY 1988 Period 8","198802","February 1988","1988",01-FEB-88,29-FEB-88,19-FEB-88,"Friday   ","","","1988","1988SP","Spring Term 1987-1988"
"195907","1959","FY 1959 Period 7","195901","January 1959","1959",01-JAN-59,31-JAN-59,14-JAN-59,"Wednesday","","","","",""
"196310","1963","FY 1963 Period 10","196304","April 1963","1963",01-APR-63,30-APR-63,27-APR-63,"Saturday ","","","1963","1963SP","Spring Term 1962-1963"
"199412","1994","FY 1994 Period 12","199406","June 1994","1994",01-JUN-94,30-JUN-94,04-JUN-94,"Saturday ","1995","Aid Year 1994-95","1994","",""
"196109","1961","FY 1961 Period 9","196103","March 1961","1961",01-MAR-61,31-MAR-61,07-MAR-61,"Tuesday  ","","","1961","1961SP","Spring Term 1960-1961"
"196512","1965","FY 1965 Period 12","196506","June 1965","1965",01-JUN-65,30-JUN-65,18-JUN-65,"Friday   ","","","1965","",""
"200305","2003","FY 2003 Period 5","200211","November 2002","2002",01-NOV-02,30-NOV-02,08-NOV-02,"Friday   ","2003","Aid Year 2002-2003","2003","2003FA","Fall Term 2002-2003"
"196310","1963","FY 1963 Period 10","196304","April 1963","1963",01-APR-63,30-APR-63,29-APR-63,"Monday   ","","","1963","1963SP","Spring Term 1962-1963"
"196802","1968","FY 1968 Period 2","196708","August 1967","1967",01-AUG-67,31-AUG-67,10-AUG-67,"Thursday ","","","1967","1967SU","Summer Term 1967"
"200606","2006","FY 2006 Period 6","200512","December 2005","2005",01-DEC-05,31-DEC-05,06-DEC-05,"Tuesday  ","2006","Aid Year 2005-2006","2006","2006FA","Fall Term 2005-2006"
"196512","1965","FY 1965 Period 12","196506","June 1965","1965",01-JUN-65,30-JUN-65,20-JUN-65,"Sunday   ","","","1965","",""
"197004","1970","FY 1970 Period 4","196910","October 1969","1969",01-OCT-69,31-OCT-69,01-OCT-69,"Wednesday","","","","",""
"201108","2011","FY 2011 Period 8","201102","February 2011","2011",01-FEB-11,28-FEB-11,24-FEB-11,"Thursday ","2011","Aid Year 2010-2011","2011","2011SP","Spring Term 2010-2011"
"196802","1968","FY 1968 Period 2","196708","August 1967","1967",01-AUG-67,31-AUG-67,12-AUG-67,"Saturday ","","","1967","1967SU","Summer Term 1967"
"197205","1972","FY 1972 Period 5","197111","November 1971","1971",01-NOV-71,30-NOV-71,23-NOV-71,"Tuesday  ","","","1972","1972FA","Fall Term 1971-1972"
"198310","1983","FY 1983 Period 10","198304","April 1983","1983",01-APR-83,30-APR-83,08-APR-83,"Friday   ","","","1983","1983SP","Spring Term 1982-1983"
"197004","1970","FY 1970 Period 4","196910","October 1969","1969",01-OCT-69,31-OCT-69,03-OCT-69,"Friday   ","","","","",""
"203002","2030","FY 2030 Period 2","202908","August 2029","2029",01-AUG-29,31-AUG-29,20-AUG-29,"Monday   ","","","2029","",""
"198510","1985","FY 1985 Period 10","198504","April 1985","1985",01-APR-85,30-APR-85,10-APR-85,"Wednesday","","","1985","1985SP","Spring Term 1984-1985"
"197205","1972","FY 1972 Period 5","197111","November 1971","1971",01-NOV-71,30-NOV-71,25-NOV-71,"Thursday ","","","1972","1972FA","Fall Term 1971-1972"
"201502","2015","FY 2015 Period 2","201408","August 2014","2014",01-AUG-14,31-AUG-14,26-AUG-14,"Tuesday  ","2015","Aid Year 2014-2015","2014","",""
"199201","1992","FY 1992 Period 1","199107","July 1991","1991",01-JUL-91,31-JUL-91,25-JUL-91,"Thursday ","","","1991","1991SU","Summer Term 1991"
"203002","2030","FY 2030 Period 2","202908","August 2029","2029",01-AUG-29,31-AUG-29,22-AUG-29,"Wednesday","","","2029","",""
"203101","2031","FY 2031 Period 1","203007","July 2030","2030",01-JUL-30,31-JUL-30,29-JUL-30,"Monday   ","","","","",""
"201708","2017","FY 2017 Period 8","201702","February 2017","2017",01-FEB-17,28-FEB-17,13-FEB-17,"Monday   ","2017","Aid Year 2016-2017","2017","2017SP","Spring Term 2016-2017"
"201502","2015","FY 2015 Period 2","201408","August 2014","2014",01-AUG-14,31-AUG-14,28-AUG-14,"Thursday ","2015","Aid Year 2014-2015","2014","",""
"197504","1975","FY 1975 Period 4","197410","October 1974","1974",01-OCT-74,31-OCT-74,13-OCT-74,"Sunday   ","","","1975","1975FA","Fall Term 1974-1975"
"202009","2020","FY 2020 Period 9","202003","March 2020","2020",01-MAR-20,31-MAR-20,13-MAR-20,"Friday   ","2020","Aid Year 2019-2020","2020","2020SP","Spring Term 2019-2020"
"203101","2031","FY 2031 Period 1","203007","July 2030","2030",01-JUL-30,31-JUL-30,31-JUL-30,"Wednesday","","","","",""
"197706","1977","FY 1977 Period 6","197612","December 1976","1976",01-DEC-76,31-DEC-76,04-DEC-76,"Saturday ","","","1977","1977FA","Fall Term 1976-1977"
"202612","2026","FY 2026 Period 12","202606","June 2026","2026",01-JUN-26,30-JUN-26,27-JUN-26,"Saturday ","","","2026","2026SU","Summer Term 2026"
"197504","1975","FY 1975 Period 4","197410","October 1974","1974",01-OCT-74,31-OCT-74,15-OCT-74,"Tuesday  ","","","1975","1975FA","Fall Term 1974-1975"
"202405","2024","FY 2024 Period 5","202311","November 2023","2023",01-NOV-23,30-NOV-23,23-NOV-23,"Thursday ","2024","Aid Year 2023-2024","2024","2024FA","Fall Term 2023-2024"
"198604","1986","FY 1986 Period 4","198510","October 1985","1985",01-OCT-85,31-OCT-85,04-OCT-85,"Friday   ","","","1986","1986FA","Fall Term 1985-1986"
"197706","1977","FY 1977 Period 6","197612","December 1976","1976",01-DEC-76,31-DEC-76,06-DEC-76,"Monday   ","","","1977","1977FA","Fall Term 1976-1977"
"203311","2033","FY 2033 Period 11","203305","May 2033","2033",01-MAY-33,31-MAY-33,24-MAY-33,"Tuesday  ","","","","",""
"199510","1995","FY 1995 Period 10","199504","April 1995","1995",01-APR-95,30-APR-95,05-APR-95,"Wednesday","1995","Aid Year 1994-95","1995","1995SP","Spring Term 1994-1995"
"202405","2024","FY 2024 Period 5","202311","November 2023","2023",01-NOV-23,30-NOV-23,25-NOV-23,"Saturday ","2024","Aid Year 2023-2024","2024","2024FA","Fall Term 2023-2024"
"197903","1979","FY 1979 Period 3","197809","September 1978","1978",01-SEP-78,30-SEP-78,03-SEP-78,"Sunday   ","","","1978","",""
"199811","1998","FY 1998 Period 11","199805","May 1998","1998",01-MAY-98,31-MAY-98,03-MAY-98,"Sunday   ","1998","Aid Year 1997-98","1998","1998SP","Spring Term 1997-1998"
"203311","2033","FY 2033 Period 11","203305","May 2033","2033",01-MAY-33,31-MAY-33,26-MAY-33,"Thursday ","","","","",""
